Date,Time,Temperature (C)
2018-12-14,20:38:00.000,20.9323
2018-12-14,20:39:00.000,21.0186
2018-12-14,20:40:00.000,21.0994
2018-12-14,20:41:00.000,21.1707
2018-12-14,20:42:00.000,21.2159
2018-12-14,20:43:00.000,21.2639
2018-12-14,20:44:00.000,21.3132
2018-12-14,20:45:00.000,21.3680
2018-12-14,20:46:00.000,21.4366
2018-12-14,20:47:00.000,21.5024
2018-12-14,20:48:00.000,21.5545
2018-12-14,20:49:00.000,21.6067
2018-12-14,20:50:00.000,21.6684
2018-12-14,20:51:00.000,21.7233
2018-12-14,20:52:00.000,21.7864
2018-12-14,20:53:00.000,21.8509
2018-12-14,20:54:00.000,21.9402
2018-12-14,20:55:00.000,22.0363
2018-12-14,20:56:00.000,22.1215
2018-12-14,20:57:00.000,22.2108
2018-12-14,20:58:00.000,22.2878
2018-12-14,20:59:00.000,22.3510
2018-12-14,21:00:00.000,22.3881
2018-12-14,21:01:00.000,22.4225
2018-12-14,21:02:00.000,22.4473
2018-12-14,21:03:00.000,22.4652
2018-12-14,21:04:00.000,22.4872
2018-12-14,21:05:00.000,22.4995
2018-12-14,21:06:00.000,22.5092
2018-12-14,21:07:00.000,22.5064
2018-12-14,21:08:00.000,22.5174
2018-12-14,21:09:00.000,22.5491
2018-12-14,21:10:00.000,22.5628
2018-12-14,21:11:00.000,22.5656
2018-12-14,21:12:00.000,22.5683
2018-12-14,21:13:00.000,22.5532
2018-12-14,21:14:00.000,22.5477
2018-12-14,21:15:00.000,22.5339
2018-12-14,21:16:00.000,22.4913
2018-12-14,21:17:00.000,22.4431
2018-12-14,21:18:00.000,22.3744
2018-12-14,21:19:00.000,22.2768
2018-12-14,21:20:00.000,22.1943
2018-12-14,21:21:00.000,22.1380
2018-12-14,21:22:00.000,22.0954
2018-12-14,21:23:00.000,22.0473
2018-12-14,21:24:00.000,22.0267
2018-12-14,21:25:00.000,22.0253
2018-12-14,21:26:00.000,22.0267
2018-12-14,21:27:00.000,22.0404
2018-12-14,21:28:00.000,22.0597
2018-12-14,21:29:00.000,22.0913
2018-12-14,21:30:00.000,22.1325
2018-12-14,21:31:00.000,22.1765
2018-12-14,21:32:00.000,22.2191
2018-12-14,21:33:00.000,22.2548
2018-12-14,21:34:00.000,22.2823
2018-12-14,21:35:00.000,22.3166
2018-12-14,21:36:00.000,22.3483
2018-12-14,21:37:00.000,22.3895
2018-12-14,21:38:00.000,22.4514
2018-12-14,21:39:00.000,22.5174
2018-12-14,21:40:00.000,22.5546
2018-12-14,21:41:00.000,22.5601
2018-12-14,21:42:00.000,22.5601
2018-12-14,21:43:00.000,22.5463
2018-12-14,21:44:00.000,22.5271
2018-12-14,21:45:00.000,22.5064
2018-12-14,21:46:00.000,22.4844
2018-12-14,21:47:00.000,22.4514
2018-12-14,21:48:00.000,22.4253
2018-12-14,21:49:00.000,22.3909
2018-12-14,21:50:00.000,22.3524
2018-12-14,21:51:00.000,22.3125
2018-12-14,21:52:00.000,22.2644
2018-12-14,21:53:00.000,22.2204
2018-12-14,21:54:00.000,22.1737
2018-12-14,21:55:00.000,22.1352
2018-12-14,21:56:00.000,22.0899
2018-12-14,21:57:00.000,22.0514
2018-12-14,21:58:00.000,22.0116
2018-12-14,21:59:00.000,21.9759
2018-12-14,22:00:00.000,21.9429
2018-12-14,22:01:00.000,21.9059
2018-12-14,22:02:00.000,21.8729
2018-12-14,22:03:00.000,21.8455
2018-12-14,22:04:00.000,21.8180
2018-12-14,22:05:00.000,21.7892
2018-12-14,22:06:00.000,21.7604
2018-12-14,22:07:00.000,21.7384
2018-12-14,22:08:00.000,21.7151
2018-12-14,22:09:00.000,21.6931
2018-12-14,22:10:00.000,21.6712
2018-12-14,22:11:00.000,21.6602
2018-12-14,22:12:00.000,21.6478
2018-12-14,22:13:00.000,21.6314
2018-12-14,22:14:00.000,21.6135
2018-12-14,22:15:00.000,21.5943
2018-12-14,22:16:00.000,21.5751
2018-12-14,22:17:00.000,21.5573
2018-12-14,22:18:00.000,21.5436
2018-12-14,22:19:00.000,21.5367
2018-12-14,22:20:00.000,21.5312
2018-12-14,22:21:00.000,21.5244
2018-12-14,22:22:00.000,21.5203
2018-12-14,22:23:00.000,21.5189
2018-12-14,22:24:00.000,21.5175
2018-12-14,22:25:00.000,21.5161
2018-12-14,22:26:00.000,21.4133
2018-12-14,22:27:00.000,21.1885
2018-12-14,22:28:00.000,21.0227
2018-12-14,22:29:00.000,20.9008
2018-12-14,22:30:00.000,20.8090
2018-12-14,22:31:00.000,20.7282
2018-12-14,22:32:00.000,20.6488
2018-12-14,22:33:00.000,20.5735
2018-12-14,22:34:00.000,20.4968
2018-12-14,22:35:00.000,20.4161
2018-12-14,22:36:00.000,20.3353
2018-12-14,22:37:00.000,20.2560
2018-12-14,22:38:00.000,20.1684
2018-12-14,22:39:00.000,20.0808
2018-12-14,22:40:00.000,19.9892
2018-12-14,22:41:00.000,19.8921
2018-12-14,22:42:00.000,19.7991
2018-12-14,22:43:00.000,19.7047
2018-12-14,22:44:00.000,19.6062
2018-12-14,22:45:00.000,19.5091
2018-12-14,22:46:00.000,19.4052
2018-12-14,22:47:00.000,19.3040
2018-12-14,22:48:00.000,19.2015
2018-12-14,22:49:00.000,19.1017
2018-12-14,22:50:00.000,18.9978
2018-12-14,22:51:00.000,18.8939
2018-12-14,22:52:00.000,18.7899
2018-12-14,22:53:00.000,18.6860
2018-12-14,22:54:00.000,18.5862
2018-12-14,22:55:00.000,18.4823
2018-12-14,22:56:00.000,18.3783
2018-12-14,22:57:00.000,18.2717
2018-12-14,22:58:00.000,18.1704
2018-12-14,22:59:00.000,18.0665
2018-12-14,23:00:00.000,17.9666
2018-12-14,23:01:00.000,17.8613
2018-12-14,23:02:00.000,17.7641
2018-12-14,23:03:00.000,17.6628
2018-12-14,23:04:00.000,17.5588
2018-12-14,23:05:00.000,17.4616
2018-12-14,23:06:00.000,17.3589
2018-12-14,23:07:00.000,17.2630
2018-12-14,23:08:00.000,17.1644
2018-12-14,23:09:00.000,17.0630
2018-12-14,23:10:00.000,16.9712
2018-12-14,23:11:00.000,16.8808
2018-12-14,23:12:00.000,16.7848
2018-12-14,23:13:00.000,16.6916
2018-12-14,23:14:00.000,16.5983
2018-12-14,23:15:00.000,16.5064
2018-12-14,23:16:00.000,16.4172
2018-12-14,23:17:00.000,16.3280
2018-12-14,23:18:00.000,16.2415
2018-12-14,23:19:00.000,16.1564
2018-12-14,23:20:00.000,16.0644
2018-12-14,23:21:00.000,15.9792
2018-12-14,23:22:00.000,15.8899
2018-12-14,23:23:00.000,15.8047
2018-12-14,23:24:00.000,15.7180
2018-12-14,23:25:00.000,15.6369
2018-12-14,23:26:00.000,15.5516
2018-12-14,23:27:00.000,15.4690
2018-12-14,23:28:00.000,15.3878
2018-12-14,23:29:00.000,15.3079
2018-12-14,23:30:00.000,15.2225
2018-12-14,23:31:00.000,15.1425
2018-12-14,23:32:00.000,15.0626
2018-12-14,23:33:00.000,14.9798
2018-12-14,23:34:00.000,14.9040
2018-12-14,23:35:00.000,14.8226
2018-12-14,23:36:00.000,14.7480
2018-12-14,23:37:00.000,14.6693
2018-12-14,23:38:00.000,14.5933
2018-12-14,23:39:00.000,14.5146
2018-12-14,23:40:00.000,14.4385
2018-12-14,23:41:00.000,14.3638
2018-12-14,23:42:00.000,14.2905
2018-12-14,23:43:00.000,14.2185
2018-12-14,23:44:00.000,14.1424
2018-12-14,23:45:00.000,14.0773
2018-12-14,23:46:00.000,14.0011
2018-12-14,23:47:00.000,13.9318
2018-12-14,23:48:00.000,13.8583
2018-12-14,23:49:00.000,13.7820
2018-12-14,23:50:00.000,13.7196
2018-12-14,23:51:00.000,13.6502
2018-12-14,23:52:00.000,13.5821
2018-12-14,23:53:00.000,13.5140
2018-12-14,23:54:00.000,13.4459
2018-12-14,23:55:00.000,13.3778
2018-12-14,23:56:00.000,13.3096
2018-12-14,23:57:00.000,13.2414
2018-12-14,23:58:00.000,13.1816
2018-12-14,23:59:00.000,13.1106
2018-12-15,00:00:00.000,13.0437
2018-12-15,00:01:00.000,12.9809
2018-12-15,00:02:00.000,12.9182
2018-12-15,00:03:00.000,12.8526
2018-12-15,00:04:00.000,12.7884
2018-12-15,00:05:00.000,12.7284
2018-12-15,00:06:00.000,12.6627
2018-12-15,00:07:00.000,12.5999
2018-12-15,00:08:00.000,12.5411
2018-12-15,00:09:00.000,12.4796
2018-12-15,00:10:00.000,12.4194
2018-12-15,00:11:00.000,12.3578
2018-12-15,00:12:00.000,12.2976
2018-12-15,00:13:00.000,12.2402
2018-12-15,00:14:00.000,12.1785
2018-12-15,00:15:00.000,12.1168
2018-12-15,00:16:00.000,12.0593
2018-12-15,00:17:00.000,12.0003
2018-12-15,00:18:00.000,11.9414
2018-12-15,00:19:00.000,11.8866
2018-12-15,00:20:00.000,11.8276
2018-12-15,00:21:00.000,11.7699
2018-12-15,00:22:00.000,11.7108
2018-12-15,00:23:00.000,11.6531
2018-12-15,00:24:00.000,11.5968
2018-12-15,00:25:00.000,11.5433
2018-12-15,00:26:00.000,11.4855
2018-12-15,00:27:00.000,11.4319
2018-12-15,00:28:00.000,11.3755
2018-12-15,00:29:00.000,11.3205
2018-12-15,00:30:00.000,11.2654
2018-12-15,00:31:00.000,11.2089
2018-12-15,00:32:00.000,11.1552
2018-12-15,00:33:00.000,11.0987
2018-12-15,00:34:00.000,11.0450
2018-12-15,00:35:00.000,10.9898
2018-12-15,00:36:00.000,10.9430
2018-12-15,00:37:00.000,10.8892
2018-12-15,00:38:00.000,10.8382
2018-12-15,00:39:00.000,10.7787
2018-12-15,00:40:00.000,10.7290
2018-12-15,00:41:00.000,10.6765
2018-12-15,00:42:00.000,10.6254
2018-12-15,00:43:00.000,10.5729
2018-12-15,00:44:00.000,10.5217
2018-12-15,00:45:00.000,10.4720
2018-12-15,00:46:00.000,10.4193
2018-12-15,00:47:00.000,10.3681
2018-12-15,00:48:00.000,10.3197
2018-12-15,00:49:00.000,10.2656
2018-12-15,00:50:00.000,10.2228
2018-12-15,00:51:00.000,10.1687
2018-12-15,00:52:00.000,10.1187
2018-12-15,00:53:00.000,10.0745
2018-12-15,00:54:00.000,10.0217
2018-12-15,00:55:00.000,9.9717
2018-12-15,00:56:00.000,9.9245
2018-12-15,00:57:00.000,9.8759
2018-12-15,00:58:00.000,9.8287
2018-12-15,00:59:00.000,9.7829
2018-12-15,01:00:00.000,9.7342
2018-12-15,01:01:00.000,9.6855
2018-12-15,01:02:00.000,9.6397
2018-12-15,01:03:00.000,9.5981
2018-12-15,01:04:00.000,9.5479
2018-12-15,01:05:00.000,9.5005
2018-12-15,01:06:00.000,9.4575
2018-12-15,01:07:00.000,9.4115
2018-12-15,01:08:00.000,9.3684
2018-12-15,01:09:00.000,9.3267
2018-12-15,01:10:00.000,9.2792
2018-12-15,01:11:00.000,9.2389
2018-12-15,01:12:00.000,9.1914
2018-12-15,01:13:00.000,9.1511
2018-12-15,01:14:00.000,9.1064
2018-12-15,01:15:00.000,9.0646
2018-12-15,01:16:00.000,9.0242
2018-12-15,01:17:00.000,8.9823
2018-12-15,01:18:00.000,8.9376
2018-12-15,01:19:00.000,8.9000
2018-12-15,01:20:00.000,8.8552
2018-12-15,01:21:00.000,8.8148
2018-12-15,01:22:00.000,8.7772
2018-12-15,01:23:00.000,8.7352
2018-12-15,01:24:00.000,8.6903
2018-12-15,01:25:00.000,8.6527
2018-12-15,01:26:00.000,8.6150
2018-12-15,01:27:00.000,8.5802
2018-12-15,01:28:00.000,8.5381
2018-12-15,01:29:00.000,8.4990
2018-12-15,01:30:00.000,8.4598
2018-12-15,01:31:00.000,8.4220
2018-12-15,01:32:00.000,8.3842
2018-12-15,01:33:00.000,8.3523
2018-12-15,01:34:00.000,8.3115
2018-12-15,01:35:00.000,8.2766
2018-12-15,01:36:00.000,8.2432
2018-12-15,01:37:00.000,8.2053
2018-12-15,01:38:00.000,8.1704
2018-12-15,01:39:00.000,8.1354
2018-12-15,01:40:00.000,8.1004
2018-12-15,01:41:00.000,8.0639
2018-12-15,01:42:00.000,8.0275
2018-12-15,01:43:00.000,7.9924
2018-12-15,01:44:00.000,7.9632
2018-12-15,01:45:00.000,7.9282
2018-12-15,01:46:00.000,7.8917
2018-12-15,01:47:00.000,7.8551
2018-12-15,01:48:00.000,7.8156
2018-12-15,01:49:00.000,7.7864
2018-12-15,01:50:00.000,7.7483
2018-12-15,01:51:00.000,7.7131
2018-12-15,01:52:00.000,7.6780
2018-12-15,01:53:00.000,7.6501
2018-12-15,01:54:00.000,7.6120
2018-12-15,01:55:00.000,7.5739
2018-12-15,01:56:00.000,7.5342
2018-12-15,01:57:00.000,7.5005
2018-12-15,01:58:00.000,7.4667
2018-12-15,01:59:00.000,7.4329
2018-12-15,02:00:00.000,7.3976
2018-12-15,02:01:00.000,7.3593
2018-12-15,02:02:00.000,7.3255
2018-12-15,02:03:00.000,7.2858
2018-12-15,02:04:00.000,7.2489
2018-12-15,02:05:00.000,7.2106
2018-12-15,02:06:00.000,7.1767
2018-12-15,02:07:00.000,7.1383
2018-12-15,02:08:00.000,7.1044
2018-12-15,02:09:00.000,7.0690
2018-12-15,02:10:00.000,7.0306
2018-12-15,02:11:00.000,6.9936
2018-12-15,02:12:00.000,6.9581
2018-12-15,02:13:00.000,6.9271
2018-12-15,02:14:00.000,6.8871
2018-12-15,02:15:00.000,6.8501
2018-12-15,02:16:00.000,6.8175
2018-12-15,02:17:00.000,6.7834
2018-12-15,02:18:00.000,6.7463
2018-12-15,02:19:00.000,6.7107
2018-12-15,02:20:00.000,6.6721
2018-12-15,02:21:00.000,6.6350
2018-12-15,02:22:00.000,6.6023
2018-12-15,02:23:00.000,6.5622
2018-12-15,02:24:00.000,6.5325
2018-12-15,02:25:00.000,6.4938
2018-12-15,02:26:00.000,6.4610
2018-12-15,02:27:00.000,6.4298
2018-12-15,02:28:00.000,6.3940
2018-12-15,02:29:00.000,6.3597
2018-12-15,02:30:00.000,6.3254
2018-12-15,02:31:00.000,6.2911
2018-12-15,02:32:00.000,6.2598
2018-12-15,02:33:00.000,6.2269
2018-12-15,02:34:00.000,6.1940
2018-12-15,02:35:00.000,6.1656
2018-12-15,02:36:00.000,6.1342
2018-12-15,02:37:00.000,6.0983
2018-12-15,02:38:00.000,6.0729
2018-12-15,02:39:00.000,6.0430
2018-12-15,02:40:00.000,6.0115
2018-12-15,02:41:00.000,5.9785
2018-12-15,02:42:00.000,5.9500
2018-12-15,02:43:00.000,5.9216
2018-12-15,02:44:00.000,5.8945
2018-12-15,02:45:00.000,5.8660
2018-12-15,02:46:00.000,5.8360
2018-12-15,02:47:00.000,5.8075
2018-12-15,02:48:00.000,5.7819
2018-12-15,02:49:00.000,5.7518
2018-12-15,02:50:00.000,5.7218
2018-12-15,02:51:00.000,5.6977
2018-12-15,02:52:00.000,5.6766
2018-12-15,02:53:00.000,5.6450
2018-12-15,02:54:00.000,5.6194
2018-12-15,02:55:00.000,5.5907
2018-12-15,02:56:00.000,5.5576
2018-12-15,02:57:00.000,5.5365
2018-12-15,02:58:00.000,5.5108
2018-12-15,02:59:00.000,5.4867
2018-12-15,03:00:00.000,5.4580
2018-12-15,03:01:00.000,5.4353
2018-12-15,03:02:00.000,5.4096
2018-12-15,03:03:00.000,5.3809
2018-12-15,03:04:00.000,5.3567
2018-12-15,03:05:00.000,5.3340
2018-12-15,03:06:00.000,5.3068
2018-12-15,03:07:00.000,5.2841
2018-12-15,03:08:00.000,5.2598
2018-12-15,03:09:00.000,5.2401
2018-12-15,03:10:00.000,5.2129
2018-12-15,03:11:00.000,5.1871
2018-12-15,03:12:00.000,5.1583
2018-12-15,03:13:00.000,5.1385
2018-12-15,03:14:00.000,5.1143
2018-12-15,03:15:00.000,5.0915
2018-12-15,03:16:00.000,5.0657
2018-12-15,03:17:00.000,5.0429
2018-12-15,03:18:00.000,5.0216
2018-12-15,03:19:00.000,4.9988
2018-12-15,03:20:00.000,4.9760
2018-12-15,03:21:00.000,4.9486
2018-12-15,03:22:00.000,4.9257
2018-12-15,03:23:00.000,4.9060
2018-12-15,03:24:00.000,4.8846
2018-12-15,03:25:00.000,4.8572
2018-12-15,03:26:00.000,4.8374
2018-12-15,03:27:00.000,4.8191
2018-12-15,03:28:00.000,4.7977
2018-12-15,03:29:00.000,4.7748
2018-12-15,03:30:00.000,4.7535
2018-12-15,03:31:00.000,4.7291
2018-12-15,03:32:00.000,4.7061
2018-12-15,03:33:00.000,4.6832
2018-12-15,03:34:00.000,4.6695
2018-12-15,03:35:00.000,4.6481
2018-12-15,03:36:00.000,4.6236
2018-12-15,03:37:00.000,4.6037
2018-12-15,03:38:00.000,4.5777
2018-12-15,03:39:00.000,4.5639
2018-12-15,03:40:00.000,4.5394
2018-12-15,03:41:00.000,4.5195
2018-12-15,03:42:00.000,4.4996
2018-12-15,03:43:00.000,4.4827
2018-12-15,03:44:00.000,4.4628
2018-12-15,03:45:00.000,4.4444
2018-12-15,03:46:00.000,4.4229
2018-12-15,03:47:00.000,4.4014
2018-12-15,03:48:00.000,4.3861
2018-12-15,03:49:00.000,4.3676
2018-12-15,03:50:00.000,4.3461
2018-12-15,03:51:00.000,4.3308
2018-12-15,03:52:00.000,4.3138
2018-12-15,03:53:00.000,4.2908
2018-12-15,03:54:00.000,4.2723
2018-12-15,03:55:00.000,4.2539
2018-12-15,03:56:00.000,4.2339
2018-12-15,03:57:00.000,4.2169
2018-12-15,03:58:00.000,4.1954
2018-12-15,03:59:00.000,4.1784
2018-12-15,04:00:00.000,4.1676
2018-12-15,04:01:00.000,4.1476
2018-12-15,04:02:00.000,4.1260
2018-12-15,04:03:00.000,4.1106
2018-12-15,04:04:00.000,4.0906
2018-12-15,04:05:00.000,4.0751
2018-12-15,04:06:00.000,4.0581
2018-12-15,04:07:00.000,4.0381
2018-12-15,04:08:00.000,4.0273
2018-12-15,04:09:00.000,4.0087
2018-12-15,04:10:00.000,3.9871
2018-12-15,04:11:00.000,3.9686
2018-12-15,04:12:00.000,3.9515
2018-12-15,04:13:00.000,3.9330
2018-12-15,04:14:00.000,3.9160
2018-12-15,04:15:00.000,3.8974
2018-12-15,04:16:00.000,3.8804
2018-12-15,04:17:00.000,3.8680
2018-12-15,04:18:00.000,3.8572
2018-12-15,04:19:00.000,3.8324
2018-12-15,04:20:00.000,3.8184
2018-12-15,04:21:00.000,3.8014
2018-12-15,04:22:00.000,3.7859
2018-12-15,04:23:00.000,3.7657
2018-12-15,04:24:00.000,3.7517
2018-12-15,04:25:00.000,3.7393
2018-12-15,04:26:00.000,3.7223
2018-12-15,04:27:00.000,3.7021
2018-12-15,04:28:00.000,3.6881
2018-12-15,04:29:00.000,3.6710
2018-12-15,04:30:00.000,3.6555
2018-12-15,04:31:00.000,3.6399
2018-12-15,04:32:00.000,3.6275
2018-12-15,04:33:00.000,3.6104
2018-12-15,04:34:00.000,3.6011
2018-12-15,04:35:00.000,3.5840
2018-12-15,04:36:00.000,3.5715
2018-12-15,04:37:00.000,3.5528
2018-12-15,04:38:00.000,3.5373
2018-12-15,04:39:00.000,3.5233
2018-12-15,04:40:00.000,3.5046
2018-12-15,04:41:00.000,3.4921
2018-12-15,04:42:00.000,3.4781
2018-12-15,04:43:00.000,3.4656
2018-12-15,04:44:00.000,3.4516
2018-12-15,04:45:00.000,3.4360
2018-12-15,04:46:00.000,3.4204
2018-12-15,04:47:00.000,3.4063
2018-12-15,04:48:00.000,3.3970
2018-12-15,04:49:00.000,3.3798
2018-12-15,04:50:00.000,3.3720
2018-12-15,04:51:00.000,3.3579
2018-12-15,04:52:00.000,3.3454
2018-12-15,04:53:00.000,3.3345
2018-12-15,04:54:00.000,3.3220
2018-12-15,04:55:00.000,3.3079
2018-12-15,04:56:00.000,3.2923
2018-12-15,04:57:00.000,3.2829
2018-12-15,04:58:00.000,3.2642
2018-12-15,04:59:00.000,3.2548
2018-12-15,05:00:00.000,3.2423
2018-12-15,05:01:00.000,3.2329
2018-12-15,05:02:00.000,3.2188
2018-12-15,05:03:00.000,3.2078
2018-12-15,05:04:00.000,3.1984
2018-12-15,05:05:00.000,3.1843
2018-12-15,05:06:00.000,3.1702
2018-12-15,05:07:00.000,3.1593
2018-12-15,05:08:00.000,3.1514
2018-12-15,05:09:00.000,3.1373
2018-12-15,05:10:00.000,3.1279
2018-12-15,05:11:00.000,3.1201
2018-12-15,05:12:00.000,3.1091
2018-12-15,05:13:00.000,3.0950
2018-12-15,05:14:00.000,3.0855
2018-12-15,05:15:00.000,3.0730
2018-12-15,05:16:00.000,3.0620
2018-12-15,05:17:00.000,3.0526
2018-12-15,05:18:00.000,3.0385
2018-12-15,05:19:00.000,3.0259
2018-12-15,05:20:00.000,3.0180
2018-12-15,05:21:00.000,3.0070
2018-12-15,05:22:00.000,2.9976
2018-12-15,05:23:00.000,2.9819
2018-12-15,05:24:00.000,2.9772
2018-12-15,05:25:00.000,2.9677
2018-12-15,05:26:00.000,2.9567
2018-12-15,05:27:00.000,2.9457
2018-12-15,05:28:00.000,2.9347
2018-12-15,05:29:00.000,2.9268
2018-12-15,05:30:00.000,2.9158
2018-12-15,05:31:00.000,2.9095
2018-12-15,05:32:00.000,2.8954
2018-12-15,05:33:00.000,2.8875
2018-12-15,05:34:00.000,2.8796
2018-12-15,05:35:00.000,2.8670
2018-12-15,05:36:00.000,2.8544
2018-12-15,05:37:00.000,2.8450
2018-12-15,05:38:00.000,2.8355
2018-12-15,05:39:00.000,2.8276
2018-12-15,05:40:00.000,2.8150
2018-12-15,05:41:00.000,2.8071
2018-12-15,05:42:00.000,2.7992
2018-12-15,05:43:00.000,2.7898
2018-12-15,05:44:00.000,2.7803
2018-12-15,05:45:00.000,2.7724
2018-12-15,05:46:00.000,2.7582
2018-12-15,05:47:00.000,2.7519
2018-12-15,05:48:00.000,2.7424
2018-12-15,05:49:00.000,2.7361
2018-12-15,05:50:00.000,2.7219
2018-12-15,05:51:00.000,2.7188
2018-12-15,05:52:00.000,2.7124
2018-12-15,05:53:00.000,2.6998
2018-12-15,05:54:00.000,2.6887
2018-12-15,05:55:00.000,2.6777
2018-12-15,05:56:00.000,2.6682
2018-12-15,05:57:00.000,2.6619
2018-12-15,05:58:00.000,2.6492
2018-12-15,05:59:00.000,2.6429
2018-12-15,06:00:00.000,2.6334
2018-12-15,06:01:00.000,2.6176
2018-12-15,06:02:00.000,2.6097
2018-12-15,06:03:00.000,2.5986
2018-12-15,06:04:00.000,2.5875
2018-12-15,06:05:00.000,2.5780
2018-12-15,06:06:00.000,2.5669
2018-12-15,06:07:00.000,2.5527
2018-12-15,06:08:00.000,2.5479
2018-12-15,06:09:00.000,2.5368
2018-12-15,06:10:00.000,2.5305
2018-12-15,06:11:00.000,2.5162
2018-12-15,06:12:00.000,2.5067
2018-12-15,06:13:00.000,2.4956
2018-12-15,06:14:00.000,2.4829
2018-12-15,06:15:00.000,2.4718
2018-12-15,06:16:00.000,2.4639
2018-12-15,06:17:00.000,2.4512
2018-12-15,06:18:00.000,2.4369
2018-12-15,06:19:00.000,2.4274
2018-12-15,06:20:00.000,2.4163
2018-12-15,06:21:00.000,2.4020
2018-12-15,06:22:00.000,2.3877
2018-12-15,06:23:00.000,2.3797
2018-12-15,06:24:00.000,2.3686
2018-12-15,06:25:00.000,2.3575
2018-12-15,06:26:00.000,2.3464
2018-12-15,06:27:00.000,2.3368
2018-12-15,06:28:00.000,2.3225
2018-12-15,06:29:00.000,2.3066
2018-12-15,06:30:00.000,2.2971
2018-12-15,06:31:00.000,2.2827
2018-12-15,06:32:00.000,2.2716
2018-12-15,06:33:00.000,2.2700
2018-12-15,06:34:00.000,2.2557
2018-12-15,06:35:00.000,2.2413
2018-12-15,06:36:00.000,2.2222
2018-12-15,06:37:00.000,2.2126
2018-12-15,06:38:00.000,2.1951
2018-12-15,06:39:00.000,2.1919
2018-12-15,06:40:00.000,2.1792
2018-12-15,06:41:00.000,2.1648
2018-12-15,06:42:00.000,2.1552
2018-12-15,06:43:00.000,2.1361
2018-12-15,06:44:00.000,2.1249
2018-12-15,06:45:00.000,2.1105
2018-12-15,06:46:00.000,2.0994
2018-12-15,06:47:00.000,2.0786
2018-12-15,06:48:00.000,2.0690
2018-12-15,06:49:00.000,2.0546
2018-12-15,06:50:00.000,2.0434
2018-12-15,06:51:00.000,2.0322
2018-12-15,06:52:00.000,2.0146
2018-12-15,06:53:00.000,2.0018
2018-12-15,06:54:00.000,1.9890
2018-12-15,06:55:00.000,1.9778
2018-12-15,06:56:00.000,1.9634
2018-12-15,06:57:00.000,1.9522
2018-12-15,06:58:00.000,1.9362
2018-12-15,06:59:00.000,1.9250
2018-12-15,07:00:00.000,1.9041
2018-12-15,07:01:00.000,1.8913
2018-12-15,07:02:00.000,1.8737
2018-12-15,07:03:00.000,1.8624
2018-12-15,07:04:00.000,1.8448
2018-12-15,07:05:00.000,1.8239
2018-12-15,07:06:00.000,1.8127
2018-12-15,07:07:00.000,1.8014
2018-12-15,07:08:00.000,1.7838
2018-12-15,07:09:00.000,1.7725
2018-12-15,07:10:00.000,1.7613
2018-12-15,07:11:00.000,1.7484
2018-12-15,07:12:00.000,1.7372
2018-12-15,07:13:00.000,1.7211
2018-12-15,07:14:00.000,1.7114
2018-12-15,07:15:00.000,1.6986
2018-12-15,07:16:00.000,1.6921
2018-12-15,07:17:00.000,1.6841
2018-12-15,07:18:00.000,1.6712
2018-12-15,07:19:00.000,1.6599
2018-12-15,07:20:00.000,1.6470
2018-12-15,07:21:00.000,1.6325
2018-12-15,07:22:00.000,1.6229
2018-12-15,07:23:00.000,1.6084
2018-12-15,07:24:00.000,1.6003
2018-12-15,07:25:00.000,1.5874
2018-12-15,07:26:00.000,1.5761
2018-12-15,07:27:00.000,1.5616
2018-12-15,07:28:00.000,1.5503
2018-12-15,07:29:00.000,1.5390
2018-12-15,07:30:00.000,1.5261
2018-12-15,07:31:00.000,1.5067
2018-12-15,07:32:00.000,1.4986
2018-12-15,07:33:00.000,1.4857
2018-12-15,07:34:00.000,1.4728
2018-12-15,07:35:00.000,1.4615
2018-12-15,07:36:00.000,1.4437
2018-12-15,07:37:00.000,1.4340
2018-12-15,07:38:00.000,1.4178
2018-12-15,07:39:00.000,1.4000
2018-12-15,07:40:00.000,1.3887
2018-12-15,07:41:00.000,1.3757
2018-12-15,07:42:00.000,1.3644
2018-12-15,07:43:00.000,1.3514
2018-12-15,07:44:00.000,1.3320
2018-12-15,07:45:00.000,1.3222
2018-12-15,07:46:00.000,1.3093
2018-12-15,07:47:00.000,1.2914
2018-12-15,07:48:00.000,1.2817
2018-12-15,07:49:00.000,1.2671
2018-12-15,07:50:00.000,1.2574
2018-12-15,07:51:00.000,1.2330
2018-12-15,07:52:00.000,1.2233
2018-12-15,07:53:00.000,1.2070
2018-12-15,07:54:00.000,1.1908
2018-12-15,07:55:00.000,1.1745
2018-12-15,07:56:00.000,1.1550
2018-12-15,07:57:00.000,1.1404
2018-12-15,07:58:00.000,1.1274
2018-12-15,07:59:00.000,1.1095
2018-12-15,08:00:00.000,1.0981
2018-12-15,08:01:00.000,1.0834
2018-12-15,08:02:00.000,1.0671
2018-12-15,08:03:00.000,1.0557
2018-12-15,08:04:00.000,1.0345
2018-12-15,08:05:00.000,1.0264
2018-12-15,08:06:00.000,1.0101
2018-12-15,08:07:00.000,0.9938
2018-12-15,08:08:00.000,0.9791
2018-12-15,08:09:00.000,0.9644
2018-12-15,08:10:00.000,0.9464
2018-12-15,08:11:00.000,0.9334
2018-12-15,08:12:00.000,0.9138
2018-12-15,08:13:00.000,0.9040
2018-12-15,08:14:00.000,0.8876
2018-12-15,08:15:00.000,0.8745
2018-12-15,08:16:00.000,0.8598
